group,x,y,is_feed
REGION_181,4800,3880,2
REGION_181,4800,3920,2
REGION_181,4840,3920,2
REGION_181,4840,3880,2
REGION_182,4800,3880,2
REGION_182,4800,3920,2
REGION_182,4840,3920,2
REGION_182,4840,3880,2
REGION_183,4800,3880,2
REGION_183,4800,3920,2
REGION_183,4840,3920,2
REGION_183,4840,3880,2
REGION_184,4720,3720,2
REGION_184,4720,3760,2
REGION_184,4760,3760,2
REGION_184,4760,3720,2
REGION_185,4720,3720,2
REGION_185,4720,3760,2
REGION_185,4760,3760,2
REGION_185,4760,3720,2
REGION_186,5240,3760,2
REGION_186,5240,3800,2
REGION_186,5280,3800,2
REGION_186,5280,3760,2
REGION_187,5240,3760,2
REGION_187,5240,3800,2
REGION_187,5280,3800,2
REGION_187,5280,3760,2
REGION_188,5240,3760,2
REGION_188,5240,3800,2
REGION_188,5280,3800,2
REGION_188,5280,3760,2
REGION_189,4720,3720,2
REGION_189,4720,3760,2
REGION_189,4760,3760,2
REGION_189,4760,3720,2
REGION_190,5240,3760,2
REGION_190,5240,3800,2
REGION_190,5280,3800,2
REGION_190,5280,3760,2
REGION_191,5240,3760,2
REGION_191,5240,3800,2
REGION_191,5280,3800,2
REGION_191,5280,3760,2
REGION_192,4800,3880,2
REGION_192,4800,3920,2
REGION_192,4840,3920,2
REGION_192,4840,3880,2
REGION_193,5240,3760,2
REGION_193,5240,3800,2
REGION_193,5280,3800,2
REGION_193,5280,3760,2
REGION_194,4800,3880,2
REGION_194,4800,3920,2
REGION_194,4840,3920,2
REGION_194,4840,3880,2
REGION_195,5160,3880,2
REGION_195,5160,3920,2
REGION_195,5200,3920,2
REGION_195,5200,3880,2
REGION_196,4800,3880,2
REGION_196,4800,3920,2
REGION_196,4840,3920,2
REGION_196,4840,3880,2
REGION_197,5120,3880,2
REGION_197,5120,3920,2
REGION_197,5160,3920,2
REGION_197,5160,3880,2
REGION_198,8840,5280,2
REGION_198,8840,5320,2
REGION_198,8880,5320,2
REGION_198,8880,5280,2
REGION_199,8840,5280,2
REGION_199,8840,5320,2
REGION_199,8880,5320,2
REGION_199,8880,5280,2
REGION_200,8840,5280,2
REGION_200,8840,5320,2
REGION_200,8880,5320,2
REGION_200,8880,5280,2
REGION_201,9040,5320,2
REGION_201,9040,5360,2
REGION_201,9080,5360,2
REGION_201,9080,5320,2
REGION_202,8840,5520,2
REGION_202,8840,5560,2
REGION_202,8880,5560,2
REGION_202,8880,5520,2
REGION_203,8840,5280,2
REGION_203,8840,5320,2
REGION_203,8880,5320,2
REGION_203,8880,5280,2
REGION_204,8840,5280,2
REGION_204,8840,5320,2
REGION_204,8880,5320,2
REGION_204,8880,5280,2
REGION_205,5320,3760,2
REGION_205,5320,3800,2
REGION_205,5360,3800,2
REGION_205,5360,3760,2
REGION_206,9200,3720,2
REGION_206,9200,3760,2
REGION_206,9240,3760,2
REGION_206,9240,3720,2
REGION_207,800,200,2
REGION_207,800,240,2
REGION_207,840,240,2
REGION_207,840,200,2
REGION_208,120,4960,2
REGION_208,120,5000,2
REGION_208,160,5000,2
REGION_208,160,4960,2
REGION_209,5120,3880,2
REGION_209,5120,3920,2
REGION_209,5160,3920,2
REGION_209,5160,3880,2
REGION_210,4720,3720,2
REGION_210,4720,3760,2
REGION_210,4760,3760,2
REGION_210,4760,3720,2
REGION_211,5320,3760,2
REGION_211,5320,3800,2
REGION_211,5360,3800,2
REGION_211,5360,3760,2
REGION_212,4720,3720,2
REGION_212,4720,3760,2
REGION_212,4760,3760,2
REGION_212,4760,3720,2
REGION_213,12840,3760,2
REGION_213,12840,3800,2
REGION_213,12880,3800,2
REGION_213,12880,3760,2
REGION_214,120,4960,2
REGION_214,120,5000,2
REGION_214,160,5000,2
REGION_214,160,4960,2
REGION_215,9200,2920,2
REGION_215,9200,2960,2
REGION_215,9240,2960,2
REGION_215,9240,2920,2
REGION_216,2920,10720,2
REGION_216,2920,10760,2
REGION_216,2960,10760,2
REGION_216,2960,10720,2
REGION_217,7800,5360,2
REGION_217,7800,5400,2
REGION_217,7840,5400,2
REGION_217,7840,5360,2
REGION_218,10040,8760,2
REGION_218,10040,8800,2
REGION_218,10080,8800,2
REGION_218,10080,8760,2
REGION_219,2920,6280,2
REGION_219,2920,6320,2
REGION_219,2960,6320,2
REGION_219,2960,6280,2
REGION_220,80,5520,2
REGION_220,80,5560,2
REGION_220,120,5560,2
REGION_220,120,5520,2
REGION_221,80,5200,2
REGION_221,80,5240,2
REGION_221,120,5240,2
REGION_221,120,5200,2
REGION_222,120,9920,2
REGION_222,120,9960,2
REGION_222,160,9960,2
REGION_222,160,9920,2
REGION_223,2920,6280,2
REGION_223,2920,6320,2
REGION_223,2960,6320,2
REGION_223,2960,6280,2
REGION_224,1080,120,2
REGION_224,1080,160,2
REGION_224,1120,160,2
REGION_224,1120,120,2
REGION_225,120,5520,2
REGION_225,120,5560,2
REGION_225,160,5560,2
REGION_225,160,5520,2
REGION_226,7680,3800,2
REGION_226,7680,3840,2
REGION_226,7720,3840,2
REGION_226,7720,3800,2
REGION_227,12840,3760,2
REGION_227,12840,3800,2
REGION_227,12880,3800,2
REGION_227,12880,3760,2
REGION_228,12280,9240,2
REGION_228,12280,9280,2
REGION_228,12320,9280,2
REGION_228,12320,9240,2
REGION_229,12840,360,2
REGION_229,12840,400,2
REGION_229,12880,400,2
REGION_229,12880,360,2
REGION_230,120,9920,2
REGION_230,120,9960,2
REGION_230,160,9960,2
REGION_230,160,9920,2
REGION_231,120,9920,2
REGION_231,120,9960,2
REGION_231,160,9960,2
REGION_231,160,9920,2
